ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
BAC,2002-09-04,66.95,67.85,66.61,67.37,5720100.0,0.3,1.0,24.682444621629,25.014247461949,24.557096881952,24.837285947112,11440200.0
BAC,2002-09-05,66.4,67.37,65.5,67.32,5612300.0,0.0,1.0,24.479676219211,24.837285947112,24.14787337889,24.818852455983,11224600.0
BAC,2002-09-06,68.05,69.56,67.93,69.29,6125900.0,0.0,1.0,25.087981426465,25.644672858559,25.043741047756,25.545132006462,12251800.0
BAC,2002-09-09,68.75,69.56,67.75,69.25,5897500.0,0.0,1.0,25.34605030227,25.644672858559,24.977380479692,25.530385213559,11795000.0
BAC,2002-09-10,69.25,69.35,67.84,68.53,4511200.0,0.0,1.0,25.530385213559,25.567252195817,25.010560763724,25.264942941303,9022400.0
BAC,2002-09-11,69.78,69.85,68.3,68.74,3061000.0,0.0,1.0,25.725780219526,25.751587107106,25.18014888211,25.342363604044,6122000.0
BAC,2002-09-12,68.62,68.63,67.11,67.33,4277500.0,0.0,1.0,25.298123225335,25.301809923561,24.741431793241,24.822539154209,8555000.0
BAC,2002-09-13,67.2,68.5,66.77,68.3,4898400.0,0.0,1.0,24.774612077273,25.253882846625,24.616084053565,25.18014888211,9796800.0
BAC,2002-09-16,68.0,68.98,67.5,68.98,4164600.0,0.0,1.0,25.069547935336,25.430844361463,24.885213024047,25.430844361463,8329200.0
BAC,2002-09-17,69.84,70.0,67.85,68.05,5734200.0,0.0,1.0,25.747900408881,25.806887580493,25.014247461949,25.087981426465,11468400.0
BAC,2002-09-18,66.3,67.14,65.76,66.3,9198500.0,0.0,1.0,24.442809236953,24.752491887919,24.24372753276,24.442809236953,18397000.0
BAC,2002-09-19,64.9,65.15,63.13,63.36,8243700.0,0.0,1.0,23.926671485343,24.018838940987,23.274125899379,23.358919958572,16487400.0
BAC,2002-09-20,63.37,63.65,62.28,63.1,12072300.0,0.0,1.0,23.362606656798,23.46583420712,22.960756550187,23.263065804702,24144600.0
BAC,2002-09-23,62.68,64.32,61.4,63.85,6354400.0,0.0,1.0,23.108224479219,23.712842988247,22.636327106318,23.539568171635,12708800.0
BAC,2002-09-24,63.55,64.79,61.91,62.0,7786700.0,0.0,1.0,23.428967224862,23.886117804859,22.824348715833,22.857528999865,15573400.0
BAC,2002-09-25,63.1,64.3,61.6,63.5,6905700.0,0.0,1.0,23.263065804702,23.705469591796,22.710061070834,23.410533733733,13811400.0
BAC,2002-09-26,64.5,66.13,64.0,65.92,6842800.0,0.0,1.0,23.779203556311,24.380135367114,23.594868645022,24.302714704373,13685600.0
BAC,2002-09-27,65.51,66.74,63.75,64.08,7060100.0,0.0,1.0,24.151560077116,24.605023958887,23.502701189378,23.624362230829,14120200.0
BAC,2002-09-30,64.07,64.89,62.0,63.8,8273200.0,0.0,1.0,23.620675532603,23.922984787117,22.857528999865,23.521134680507,16546400.0
BAC,2002-10-01,63.81,66.37,63.42,66.15,6446000.0,0.0,1.0,23.524821378732,24.468616124533,23.381040147927,24.387508763566,12892000.0
BAC,2002-10-02,65.1,66.36,63.75,64.19,7836500.0,0.0,1.0,24.000405449859,24.464929426307,23.502701189378,23.664915911312,15673000.0
BAC,2002-10-03,63.45,63.95,59.75,59.8,11638000.0,0.0,1.0,23.392100242604,23.576435153893,22.028021899064,22.046455390193,23276000.0
BAC,2002-10-04,59.9,61.28,56.88,58.0,10746100.0,0.0,1.0,22.08332237245,22.592086727609,20.969939508264,21.382849709551,21492200.0
BAC,2002-10-07,58.01,58.9,55.21,55.6,9332100.0,0.0,1.0,21.386536407777,21.714652549872,20.354260904557,20.498042135363,18664200.0
BAC,2002-10-08,56.45,58.45,55.8,57.2,11631200.0,0.0,1.0,20.811411484555,21.548751129712,20.571776099879,21.087913851489,23262400.0
BAC,2002-10-09,57.21,57.21,53.99,54.15,10481600.0,0.0,1.0,21.091600549714,21.091600549714,19.904483721012,19.963470892624,20963200.0
BAC,2002-10-10,54.15,57.29,53.95,56.66,8492800.0,0.0,1.0,19.963470892624,21.121094135521,19.889736928109,20.888832147296,16985600.0
BAC,2002-10-11,58.25,60.8,58.16,59.4,7918200.0,0.0,1.0,21.475017165196,22.415125212771,21.441836881164,21.898987461161,15836400.0
BAC,2002-10-14,59.41,61.15,58.7,60.71,5721800.0,0.0,1.0,21.902674159387,22.544159650674,21.640918585356,22.381944928739,11443600.0
BAC,2002-10-15,63.0,65.95,63.0,65.75,15450800.0,0.0,1.0,23.226198822444,24.31377479905,23.226198822444,24.240040834535,30901600.0
BAC,2002-10-16,65.1,67.0,65.09,66.85,10249200.0,0.0,1.0,24.000405449859,24.700878112758,23.996718751633,24.645577639371,20498400.0
BAC,2002-10-17,66.85,68.75,66.85,68.58,9615900.0,0.0,1.0,24.645577639371,25.34605030227,24.645577639371,25.283376432432,19231800.0
BAC,2002-10-18,68.59,69.95,68.05,69.32,8083900.0,0.0,1.0,25.287063130657,25.788454089364,25.087981426465,25.55619210114,16167800.0
BAC,2002-10-21,68.9,70.6,68.5,70.35,8444100.0,0.0,1.0,25.401350775657,26.02808947404,25.253882846625,25.935922018396,16888200.0
BAC,2002-10-22,69.4,70.15,69.06,69.65,7343100.0,0.0,1.0,25.585685686946,25.86218805388,25.460337947269,25.677853142591,14686200.0
BAC,2002-10-23,69.4,70.28,68.3,70.1,9222000.0,0.0,1.0,25.585685686946,25.910115130815,25.18014888211,25.843754562751,18444000.0
BAC,2002-10-24,70.34,70.7,68.17,68.48,6910700.0,0.0,1.0,25.93223532017,26.064956456298,25.132221805174,25.246509450174,13821400.0
BAC,2002-10-25,67.9,70.3,67.5,69.82,6810900.0,0.0,1.0,25.032680953078,25.917488527267,24.885213024047,25.740527012429,13621800.0
BAC,2002-10-28,70.8,70.99,69.2,69.5,6775000.0,0.0,1.0,26.101823438556,26.171870704846,25.51195172243,25.622552669204,13550000.0
BAC,2002-10-29,69.65,70.01,68.63,69.44,7341200.0,0.0,1.0,25.677853142591,25.810574278719,25.301809923561,25.600432479849,14682400.0
BAC,2002-10-30,69.85,70.99,69.68,70.45,6093000.0,0.0,1.0,25.751587107106,26.171870704846,25.688913237268,25.972789000653,12186000.0
BAC,2002-10-31,70.65,71.2,69.43,69.8,7156500.0,0.0,1.0,26.046522965169,26.249291367587,25.596745781623,25.733153615977,14313000.0
BAC,2002-11-01,69.2,70.77,69.05,70.26,5306300.0,0.0,1.0,25.51195172243,26.090763343878,25.456651249044,25.902741734363,10612600.0
BAC,2002-11-04,70.27,72.0,70.04,70.26,6556800.0,0.0,1.0,25.906428432589,26.54422722565,25.821634373396,25.902741734363,13113600.0
BAC,2002-11-05,70.0,71.33,69.9,71.02,4729800.0,0.0,1.0,25.806887580493,26.297218444522,25.770020598235,26.182930799523,9459600.0
BAC,2002-11-06,70.98,71.5,69.19,70.09,7978900.0,0.0,1.0,26.16818400662,26.359892314361,25.508265024205,25.840067864525,15957800.0
BAC,2002-11-07,70.1,70.1,67.07,67.44,7414500.0,0.0,1.0,25.843754562751,25.843754562751,24.726685000338,24.863092834692,14829000.0
BAC,2002-11-08,67.64,68.55,66.45,67.11,5950300.0,0.0,1.0,24.936826799208,25.272316337754,24.498109710339,24.741431793241,11900600.0
BAC,2002-11-11,67.05,67.58,66.6,66.75,3689000.0,0.0,1.0,24.719311603887,24.914706609853,24.553410183726,24.608710657113,7378000.0
BAC,2002-11-12,67.21,68.65,67.18,67.35,5490800.0,0.0,1.0,24.778298775499,25.309183320012,24.767238680822,24.82991255066,10981600.0
BAC,2002-11-13,67.1,68.5,66.25,67.31,6237700.0,0.0,1.0,24.737745095016,25.253882846625,24.424375745824,24.815165757757,12475400.0
BAC,2002-11-14,68.35,68.99,68.16,68.75,4879100.0,0.0,1.0,25.198582373239,25.434531059689,25.128535106949,25.34605030227,9758200.0
BAC,2002-11-15,68.76,69.02,68.0,68.79,5475700.0,0.0,1.0,25.349737000496,25.445591154366,25.069547935336,25.360797095173,10951400.0
BAC,2002-11-18,69.35,69.45,67.05,67.41,4724700.0,0.0,1.0,25.567252195817,25.604119178075,24.719311603887,24.852032740015,9449400.0
BAC,2002-11-19,67.42,68.98,66.6,68.22,6419100.0,0.0,1.0,24.855719438241,25.430844361463,24.553410183726,25.150655296303,12838200.0
BAC,2002-11-20,68.05,69.75,68.05,69.5,5077200.0,0.0,1.0,25.087981426465,25.714720124848,25.087981426465,25.622552669204,10154400.0
BAC,2002-11-21,69.51,71.75,69.51,71.42,7601000.0,0.0,1.0,25.62623936743,26.452059770005,25.62623936743,26.330398728555,15202000.0
BAC,2002-11-22,71.43,72.0,70.59,71.27,4999200.0,0.0,1.0,26.33408542678,26.54422722565,26.024402775814,26.275098255168,9998400.0
BAC,2002-11-25,71.27,72.0,70.69,71.2,4829600.0,0.0,1.0,26.275098255168,26.54422722565,26.061269758072,26.249291367587,9659200.0
BAC,2002-11-26,71.15,71.16,69.43,69.56,5175200.0,0.0,1.0,26.230857876458,26.234544574684,25.596745781623,25.644672858559,10350400.0
BAC,2002-11-27,70.15,71.3,69.82,70.99,4036300.0,0.0,1.0,25.86218805388,26.286158349845,25.740527012429,26.171870704846,8072600.0
BAC,2002-11-29,71.09,71.2,69.81,70.08,2487100.0,0.0,1.0,26.208737687104,26.249291367587,25.736840314203,25.836381166299,4974200.0
BAC,2002-12-02,70.09,71.3,68.75,69.11,7554300.0,0.0,1.0,25.840067864525,26.286158349845,25.34605030227,25.478771438398,15108600.0
BAC,2002-12-03,69.12,69.95,68.43,69.3,5685700.0,0.0,1.0,25.482458136624,25.788454089364,25.228075959045,25.548818704688,11371400.0
BAC,2002-12-04,68.45,69.75,68.29,68.85,6442900.0,0.32,1.0,25.352738299487,25.834236616351,25.293476968181,25.500891627753,12885800.0
BAC,2002-12-05,68.85,69.1,67.52,67.6,4674900.0,0.0,1.0,25.500891627753,25.593487457919,25.008281811269,25.037912476922,9349800.0
BAC,2002-12-06,67.15,69.1,67.1,68.24,6001600.0,0.0,1.0,24.871239982623,25.593487457919,24.85272081659,25.274957802148,12003200.0
BAC,2002-12-09,68.1,68.7,67.8,68.05,4788300.0,0.0,1.0,25.223104137255,25.445334129653,25.111989141055,25.204584971221,9576600.0
BAC,2002-12-10,68.06,69.38,67.91,69.38,4343900.0,0.0,1.0,25.208288804428,25.697194787705,25.152731306328,25.697194787705,8687800.0
BAC,2002-12-11,68.65,69.66,68.59,69.5,4995300.0,0.0,1.0,25.42681496362,25.800902117491,25.40459196438,25.741640786185,9990600.0
BAC,2002-12-12,69.9,70.05,69.11,69.54,4269200.0,0.0,1.0,25.889794114451,25.94535161255,25.597191291126,25.756456119011,8538400.0
BAC,2002-12-13,69.2,69.35,68.25,68.25,3597700.0,0.0,1.0,25.630525789986,25.686083288085,25.278661635354,25.278661635354,7195400.0
BAC,2002-12-16,68.55,70.7,68.41,70.28,5067500.0,0.0,1.0,25.389776631554,26.186100770982,25.337922966661,26.030539776303,10135000.0
BAC,2002-12-17,70.05,70.35,69.31,69.41,4209600.0,0.0,1.0,25.94535161255,26.05646660875,25.671267955259,25.708306287325,8419200.0
BAC,2002-12-18,68.25,69.05,67.9,68.47,5725600.0,0.0,1.0,25.278661635354,25.574968291886,25.149027473122,25.3601459659,11451200.0
BAC,2002-12-19,68.4,69.47,68.25,68.5,5424300.0,0.0,1.0,25.334219133454,25.730529286565,25.278661635354,25.37125746552,10848600.0
BAC,2002-12-20,69.37,70.3,69.17,70.3,6967900.0,0.0,1.0,25.693490954498,26.037947442717,25.619414290366,26.037947442717,13935800.0
BAC,2002-12-23,69.8,70.9,69.55,70.11,4458700.0,0.0,1.0,25.852755782384,26.260177435115,25.760159952218,25.96757461179,8917400.0
BAC,2002-12-24,70.11,70.23,69.68,69.75,1467900.0,0.0,1.0,25.96757461179,26.01202061027,25.808309783904,25.834236616351,2935800.0
BAC,2002-12-26,70.04,70.64,69.45,69.84,2335400.0,0.0,1.0,25.941647779344,26.163877771742,25.723121620152,25.867571115211,4670800.0
BAC,2002-12-27,69.84,70.2,68.9,69.17,3167500.0,0.0,1.0,25.867571115211,26.00090911065,25.519410793786,25.619414290366,6335000.0
BAC,2002-12-30,69.35,70.1,68.65,69.8,3454700.0,0.0,1.0,25.686083288085,25.963870778584,25.42681496362,25.852755782384,6909400.0
BAC,2002-12-31,69.8,70.0,68.63,69.57,3574200.0,0.0,1.0,25.852755782384,25.926832446517,25.419407297207,25.767567618631,7148400.0
BAC,2003-01-02,69.91,70.85,69.44,70.68,6292000.0,0.0,1.0,25.893497947657,26.241658269082,25.719417786945,26.178693104569,12584000.0
BAC,2003-01-03,70.1,70.56,69.54,70.24,3901700.0,0.0,1.0,25.963870778584,26.134247106089,25.756456119011,26.015724443477,7803400.0
BAC,2003-01-06,69.65,71.7,69.01,71.25,6250300.0,0.0,1.0,25.797198284285,26.556484091647,25.560152959059,26.389811597348,12500600.0
BAC,2003-01-07,71.26,71.86,70.83,71.36,4902400.0,0.0,1.0,26.393515430554,26.615745422953,26.234250602669,26.430553762621,9804800.0
BAC,2003-01-08,71.37,71.37,70.76,71.07,4243800.0,0.0,1.0,26.434257595828,26.434257595828,26.208323770222,26.323142599628,8487600.0
BAC,2003-01-09,71.4,72.08,71.4,72.0,4327700.0,0.0,1.0,26.445369095447,26.697229753499,26.445369095447,26.667599087846,8655400.0
BAC,2003-01-10,71.27,72.45,71.19,71.8,5156300.0,0.0,1.0,26.397219263761,26.834271582145,26.367588598108,26.593522423713,10312600.0
BAC,2003-01-13,72.05,72.49,71.6,72.38,4600100.0,0.0,1.0,26.686118253879,26.849086914972,26.51944575958,26.808344749699,9200200.0
BAC,2003-01-14,72.05,72.49,71.7,72.48,4990900.0,0.0,1.0,26.686118253879,26.849086914972,26.556484091647,26.845383081765,9981800.0
BAC,2003-01-15,72.48,72.5,70.87,71.45,6416600.0,0.0,1.0,26.845383081765,26.852790748178,26.249065935495,26.463888261481,12833200.0
BAC,2003-01-16,71.29,71.91,70.55,71.0,5401700.0,0.0,1.0,26.404626930174,26.634264588986,26.130543272883,26.297215767182,10803400.0
BAC,2003-01-17,70.48,71.56,70.36,71.48,5084500.0,0.0,1.0,26.104616440436,26.504630426754,26.060170441956,26.474999761101,10169000.0
BAC,2003-01-21,71.25,71.76,70.73,70.73,4493800.0,0.0,1.0,26.389811597348,26.578707090887,26.197212270602,26.197212270602,8987600.0
BAC,2003-01-22,70.74,71.48,70.23,70.9,6943700.0,0.0,1.0,26.200916103809,26.474999761101,26.01202061027,26.260177435115,13887400.0
BAC,2003-01-23,71.07,71.89,70.8,71.6,5615500.0,0.0,1.0,26.323142599628,26.626856922573,26.223139103049,26.51944575958,11231000.0
BAC,2003-01-24,71.6,71.6,69.56,69.62,6470200.0,0.0,1.0,26.51944575958,26.51944575958,25.763863785425,25.786086784665,12940400.0
BAC,2003-01-27,69.6,70.0,68.51,68.62,7219400.0,0.0,1.0,25.778679118251,25.926832446517,25.374961298727,25.415703464,14438800.0
BAC,2003-01-28,68.63,69.33,68.5,69.1,4488000.0,0.0,1.0,25.419407297207,25.678675621672,25.37125746552,25.593487457919,8976000.0
BAC,2003-01-29,69.1,70.33,68.1,69.59,5557000.0,0.0,1.0,25.593487457919,26.049058942336,25.223104137255,25.774975285045,11114000.0
BAC,2003-01-30,69.2,69.99,68.55,68.71,5219600.0,0.0,1.0,25.630525789986,25.92312861331,25.389776631554,25.44903796286,10439200.0
BAC,2003-01-31,68.71,70.29,68.4,70.05,5652500.0,0.0,1.0,25.44903796286,26.03424360951,25.334219133454,25.94535161255,11305000.0
BAC,2003-02-03,70.05,70.48,69.64,70.03,4258700.0,0.0,1.0,25.94535161255,26.104616440436,25.793494451078,25.937943946137,8517400.0
BAC,2003-02-04,70.04,70.04,68.44,68.64,6194000.0,0.0,1.0,25.941647779344,25.941647779344,25.34903446628,25.423111130413,12388000.0
BAC,2003-02-05,69.0,70.15,68.27,68.5,6681600.0,0.0,1.0,25.556449125853,25.982389944617,25.286069301768,25.37125746552,13363200.0
BAC,2003-02-06,68.51,69.02,67.62,68.42,7129100.0,0.0,1.0,25.374961298727,25.563856792266,25.045320143336,25.341626799867,14258200.0
BAC,2003-02-07,68.43,69.17,67.64,67.94,4944800.0,0.0,1.0,25.345330633074,25.619414290366,25.052727809749,25.163842805948,9889600.0
BAC,2003-02-10,67.94,68.45,67.5,68.21,5626700.0,0.0,1.0,25.163842805948,25.352738299487,25.000874144856,25.263846302528,11253400.0
BAC,2003-02-11,68.21,69.17,67.44,67.73,5543500.0,0.0,1.0,25.263846302528,25.619414290366,24.978651145616,25.086062308609,11087000.0
BAC,2003-02-12,67.74,68.15,67.2,67.2,5134000.0,0.0,1.0,25.089766141815,25.241623303288,24.889759148656,24.889759148656,10268000.0
BAC,2003-02-13,67.4,67.99,66.55,67.6,5716600.0,0.0,1.0,24.963835812789,25.182361971981,24.649009990225,25.037912476922,11433200.0
BAC,2003-02-14,67.45,68.9,67.24,68.87,5207200.0,0.0,1.0,24.982354978823,25.519410793786,24.904574481483,25.508299294166,10414400.0
BAC,2003-02-18,68.87,70.06,68.87,69.81,4835900.0,0.0,1.0,25.508299294166,25.949055445757,25.508299294166,25.856459615591,9671800.0
BAC,2003-02-19,69.8,69.81,69.0,69.75,4448800.0,0.0,1.0,25.852755782384,25.856459615591,25.556449125853,25.834236616351,8897600.0
BAC,2003-02-20,69.75,69.84,69.22,69.46,4333000.0,0.0,1.0,25.834236616351,25.867571115211,25.637933456399,25.726825453358,8666000.0
BAC,2003-02-21,69.6,70.51,69.37,70.36,5766800.0,0.0,1.0,25.778679118251,26.115727940056,25.693490954498,26.060170441956,11533600.0
BAC,2003-02-24,70.0,70.35,68.65,68.67,5657800.0,0.0,1.0,25.926832446517,26.05646660875,25.42681496362,25.434222630033,11315600.0
BAC,2003-02-25,68.25,69.19,67.64,69.07,6065900.0,0.0,1.0,25.278661635354,25.626821956779,25.052727809749,25.582375958299,12131800.0
BAC,2003-02-26,69.07,69.07,68.06,68.33,6625800.0,0.0,1.0,25.582375958299,25.582375958299,25.208288804428,25.308292301007,13251600.0
BAC,2003-02-27,68.33,69.51,68.3,69.2,5032600.0,0.0,1.0,25.308292301007,25.745344619392,25.297180801387,25.630525789986,10065200.0
BAC,2003-02-28,69.25,70.1,68.9,69.24,6260200.0,0.0,1.0,25.649044956019,25.963870778584,25.519410793786,25.645341122812,12520400.0
BAC,2003-03-03,69.45,70.26,68.4,68.58,6272400.0,0.0,1.0,25.723121620152,26.02313210989,25.334219133454,25.400888131174,12544800.0
BAC,2003-03-04,68.67,69.5,68.03,68.05,4873400.0,0.0,1.0,25.434222630033,25.741640786185,25.197177304808,25.204584971221,9746800.0
BAC,2003-03-05,67.65,68.35,67.44,68.34,6347100.0,0.32,1.0,25.173757632504,25.434239973121,25.095612930319,25.430518796827,12694200.0
BAC,2003-03-06,68.34,68.5,67.33,68.15,5445300.0,0.0,1.0,25.430518796827,25.490057617539,25.054679991079,25.359816447231,10890600.0
BAC,2003-03-07,67.11,69.07,67.11,68.99,5659000.0,0.0,1.0,24.972814112599,25.702164666327,24.972814112599,25.672395255971,11318000.0
BAC,2003-03-10,68.25,68.44,66.6,66.84,6023400.0,0.0,1.0,25.397028210176,25.467730559772,24.783034121578,24.872342352647,12046800.0
BAC,2003-03-11,66.84,67.19,65.37,65.63,7764100.0,0.0,1.0,24.872342352647,25.002583522956,24.325329437351,24.422080021009,15528200.0
BAC,2003-03-12,65.45,65.85,64.26,65.84,8814400.0,0.0,1.0,24.355098847707,24.503945899488,23.912278868658,24.500224723194,17628800.0
BAC,2003-03-13,66.5,67.75,66.05,67.6,7074300.0,0.0,1.0,24.745822358633,25.210969395449,24.578369425379,25.155151751031,14148600.0
BAC,2003-03-14,67.85,68.45,67.19,67.31,6288000.0,0.0,1.0,25.248181158395,25.471451736067,25.002583522956,25.04723763849,12576000.0
BAC,2003-03-17,67.31,69.14,66.68,69.12,7143500.0,0.0,1.0,25.04723763849,25.728212900389,24.812803531934,25.7207705478,14287000.0
BAC,2003-03-18,69.13,69.3,67.84,68.34,6201100.0,0.0,1.0,25.724491724095,25.787751721102,25.2444599821,25.430518796827,12402200.0
BAC,2003-03-19,68.4,69.62,68.34,69.5,5871100.0,0.0,1.0,25.452845854594,25.906829362527,25.430518796827,25.862175246992,11742200.0
BAC,2003-03-20,69.5,69.95,67.95,69.52,6153000.0,0.0,1.0,25.862175246992,26.029628180246,25.28539292134,25.869617599581,12306000.0
BAC,2003-03-21,69.52,70.5,69.52,70.5,8238500.0,0.0,1.0,25.869617599581,26.234292876445,25.869617599581,26.234292876445,16477000.0
BAC,2003-03-24,69.25,69.7,68.67,68.8,5905700.0,0.0,1.0,25.769145839629,25.936598772883,25.553317614546,25.601692906375,11811400.0
BAC,2003-03-25,69.09,69.9,68.75,69.31,4282400.0,0.0,1.0,25.709607018917,26.011022298774,25.583087024902,25.791472897396,8564800.0
BAC,2003-03-26,69.43,69.47,68.39,68.55,5097600.0,0.0,1.0,25.836127012931,25.851011718109,25.449124678299,25.508663499012,10195200.0
BAC,2003-03-27,68.55,68.77,67.64,68.29,4840500.0,0.0,1.0,25.508663499012,25.590529377492,25.170036456209,25.411912915354,9681000.0
BAC,2003-03-28,68.29,68.93,67.72,68.58,4554100.0,0.0,1.0,25.411912915354,25.650068198204,25.199805866566,25.519827027895,9108200.0
BAC,2003-03-31,67.01,68.11,66.82,66.84,5725900.0,0.0,1.0,24.935602349654,25.344931742052,24.864900000058,24.872342352647,11451800.0
BAC,2003-04-01,67.45,68.0,67.2,68.0,6607300.0,0.0,1.0,25.099334106613,25.303998802813,25.00630469925,25.303998802813,13214600.0
BAC,2003-04-02,69.25,69.99,68.82,69.82,6993000.0,0.0,1.0,25.769145839629,26.044512885424,25.609135258964,25.981252888417,13986000.0
BAC,2003-04-03,70.0,70.2,69.1,69.19,5472600.0,0.0,1.0,26.048234061719,26.122657587609,25.713328195211,25.746818781862,10945200.0
BAC,2003-04-04,69.55,70.0,69.24,70.0,4222800.0,0.0,1.0,25.880781128465,26.048234061719,25.765424663334,26.048234061719,8445600.0
BAC,2003-04-07,70.7,71.5,69.44,69.44,7587200.0,0.0,1.0,26.308716402336,26.606410505899,25.839848189225,25.839848189225,15174400.0
BAC,2003-04-08,69.44,71.03,69.25,70.85,6571200.0,0.0,1.0,25.839848189225,26.431515220056,25.769145839629,26.364534046754,13142400.0
BAC,2003-04-09,70.04,71.32,70.04,70.16,6858800.0,0.0,1.0,26.063118766897,26.539429332597,26.063118766897,26.107772882431,13717600.0
BAC,2003-04-10,70.55,71.21,70.21,71.21,4630400.0,0.0,1.0,26.252898757918,26.498496393357,26.126378763904,26.498496393357,9260800.0
BAC,2003-04-11,70.57,72.0,70.57,71.34,5579800.0,0.0,1.0,26.260341110507,26.792469320625,26.260341110507,26.546871685186,11159600.0
BAC,2003-04-14,71.54,72.05,70.65,72.0,7313300.0,0.0,1.0,26.621295211077,26.811075202098,26.290110520863,26.792469320625,14626600.0
BAC,2003-04-15,72.0,72.95,71.0,72.68,6807900.0,0.0,1.0,26.792469320625,27.145981068606,26.420351691172,27.045509308653,13615800.0
BAC,2003-04-16,72.85,72.95,71.5,71.99,6518800.0,0.0,1.0,27.10876930566,27.145981068606,26.606410505899,26.788748144331,13037600.0
BAC,2003-04-17,71.99,72.9,71.9,72.88,4659600.0,0.0,1.0,26.788748144331,27.127375187133,26.75525755768,27.119932834544,9319200.0
BAC,2003-04-21,72.88,73.88,72.52,72.8,4088700.0,0.0,1.0,27.119932834544,27.492050463997,26.985970487941,27.090163424188,8177400.0
BAC,2003-04-22,72.52,74.4,72.38,74.24,6866600.0,0.0,1.0,26.985970487941,27.685551631313,26.933874019817,27.6260128106,13733200.0
BAC,2003-04-23,73.7,74.81,73.67,74.55,5979900.0,0.0,1.0,27.425069290695,27.838119859388,27.413905761812,27.741369275731,11959800.0
BAC,2003-04-24,73.57,74.55,73.15,73.56,5537700.0,0.0,1.0,27.376693998867,27.741369275731,27.220404594496,27.372972822572,11075400.0
